transaction_id,customer_id,transaction_date,category,product_id,quantity,amount,payment_method,channel
TXN0000001,CUST00001,2024-11-19,Electronics,ELE-8,3,113.27,Wallet,Web
TXN0000002,CUST00001,2025-02-06,Home & Kitchen,HOM-1,4,188.3,Credit Card,Mobile App
TXN0000003,CUST00001,2025-07-16,Home & Kitchen,HOM-7,3,74.2,Debit Card,In-Store
TXN0000004,CUST00001,2025-10-31,Books,BOO-2,3,20.76,Debit Card,Mobile App
TXN0000005,CUST00001,2025-04-27,Books,BOO-1,2,89.34,Wallet,Web
TXN0000006,CUST00001,2024-03-15,Grocery,GRO-5,4,141.95,Debit Card,Web
TXN0000007,CUST00001,2025-02-12,Home & Kitchen,HOM-3,2,63.46,Wallet,In-Store
TXN0000008,CUST00001,2024-02-10,Books,BOO-2,3,44.05,Credit Card,Web
TXN0000009,CUST00001,2025-03-15,Health,HEA-4,4,164.63,Wallet,Mobile App
TXN0000010,CUST00001,2024-02-04,Books,BOO-7,4,158.35,Net Banking,Web
TXN0000011,CUST00001,2024-07-10,Electronics,ELE-8,3,209.54,Wallet,Web
TXN0000012,CUST00001,2025-03-08,Sports,SPO-8,1,45.61,UPI,Mobile App
TXN0000013,CUST00001,2024-08-29,Beauty,BEA-7,4,105.98,Credit Card,Web
TXN0000014,CUST00001,2024-12-06,Beauty,BEA-8,1,52.02,Credit Card,In-Store
TXN0000015,CUST00002,2023-07-11,Sports,SPO-8,4,135.86,Cash on Delivery,Mobile App
TXN0000016,CUST00002,2024-05-21,Beauty,BEA-4,1,25.7,UPI,Web
TXN0000017,CUST00002,2022-09-29,Automotive,AUT-5,3,39.39,Wallet,Web
TXN0000018,CUST00003,2023-10-10,Health,HEA-2,3,55.99,Debit Card,Web
TXN0000019,CUST00003,2023-02-21,Sports,SPO-7,3,138.17,Credit Card,Web
TXN0000020,CUST00003,2024-11-25,Toys,TOY-7,4,127.69,Wallet,Web
TXN0000021,CUST00003,2026-01-03,Fashion,FAS-6,3,75.68,Credit Card,Web
TXN0000022,CUST00003,2024-04-30,Books,BOO-4,4,150.56,Net Banking,Mobile App
TXN0000023,CUST00003,2025-04-20,Electronics,ELE-1,3,138.99,Wallet,Mobile App
TXN0000024,CUST00003,2023-10-29,Automotive,AUT-3,4,51.56,UPI,Mobile App
TXN0000025,CUST00004,2022-08-04,Sports,SPO-4,1,11.63,Credit Card,Web
TXN0000026,CUST00005,2024-07-08,Home & Kitchen,HOM-2,4,153.54,Credit Card,Mobile App
TXN0000027,CUST00005,2025-12-25,Sports,SPO-7,3,18.37,Debit Card,Mobile App
TXN0000028,CUST00005,2024-07-23,Health,HEA-8,1,30.67,Net Banking,Web
TXN0000029,CUST00006,2024-08-21,Books,BOO-7,2,66.89,Credit Card,Mobile App
TXN0000030,CUST00006,2023-09-01,Beauty,BEA-6,1,20.68,Debit Card,Mobile App
TXN0000031,CUST00006,2025-04-14,Automotive,AUT-4,2,60.07,Credit Card,Web
TXN0000032,CUST00006,2024-03-13,Sports,SPO-1,4,149.75,Debit Card,Web
TXN0000033,CUST00006,2024-09-15,Grocery,GRO-1,1,34.69,Credit Card,Web
TXN0000034,CUST00007,2025-03-03,Toys,TOY-5,1,27.31,Cash on Delivery,Mobile App
TXN0000035,CUST00007,2022-03-13,Sports,SPO-3,3,67.19,Wallet,Mobile App
TXN0000036,CUST00007,2023-01-19,Toys,TOY-6,3,82.02,Credit Card,Mobile App
TXN0000037,CUST00007,2024-12-29,Automotive,AUT-7,1,55.39,Net Banking,Web
TXN0000038,CUST00007,2022-06-30,Toys,TOY-5,2,97.44,UPI,Web
TXN0000039,CUST00007,2023-12-16,Toys,TOY-3,1,27.63,Debit Card,In-Store
TXN0000040,CUST00007,2022-06-09,Home & Kitchen,HOM-7,3,84.8,Net Banking,Mobile App
TXN0000041,CUST00007,2022-03-03,Books,BOO-4,4,65.59,Credit Card,Web
TXN0000042,CUST00008,2025-12-05,Sports,SPO-7,2,153.53,Wallet,Web
TXN0000043,CUST00008,2025-02-28,Home & Kitchen,HOM-4,3,114.64,UPI,Web
TXN0000044,CUST00008,2025-06-05,Automotive,AUT-8,4,406.03,Debit Card,Web
TXN0000045,CUST00008,2025-10-15,Electronics,ELE-3,3,287.67,Credit Card,Web
TXN0000046,CUST00008,2026-03-22,Electronics,ELE-6,2,147.88,Cash on Delivery,Web
TXN0000047,CUST00008,2025-11-28,Sports,SPO-4,2,196.21,Debit Card,Mobile App
TXN0000048,CUST00008,2025-10-27,Books,BOO-8,3,202.69,Cash on Delivery,Web
TXN0000049,CUST00008,2024-09-26,Fashion,FAS-8,1,37.89,Net Banking,Web
TXN0000050,CUST00008,2025-08-13,Fashion,FAS-5,2,136.36,Credit Card,Mobile App
TXN0000051,CUST00008,2025-11-07,Electronics,ELE-5,2,179.48,Net Banking,Web
TXN0000052,CUST00008,2024-10-27,Fashion,FAS-5,1,116.49,Debit Card,Web
TXN0000053,CUST00008,2026-02-08,Fashion,FAS-8,3,286.93,Debit Card,Web
TXN0000054,CUST00008,2025-01-29,Grocery,GRO-8,2,219.25,Debit Card,Mobile App
TXN0000055,CUST00008,2025-12-30,Books,BOO-4,1,83.91,Credit Card,Web
TXN0000056,CUST00008,2025-03-01,Sports,SPO-3,1,73.09,Debit Card,Web
TXN0000057,CUST00008,2024-11-09,Health,HEA-4,4,333.0,Debit Card,Mobile App
TXN0000058,CUST00008,2026-01-27,Grocery,GRO-3,2,30.06,Cash on Delivery,Mobile App
TXN0000059,CUST00008,2025-09-06,Toys,TOY-5,4,241.08,Net Banking,Web
TXN0000060,CUST00008,2024-10-20,Grocery,GRO-4,4,186.84,Net Banking,Mobile App
TXN0000061,CUST00008,2024-09-14,Books,BOO-7,4,484.63,Net Banking,Web
